fc_num,contact_date,street,city,zip,circumstance,basis,key_situations,vehicle_type,n_people,n_black,n_white,n_other,n_frisked,narrative,was_frisked
FC25000417,2025-01-20 21:28:00,,BOSTON,2121,Stopped,Probable Cause," Body Worn Camera, Other Agency/Unit Notified, Gang",Suv (sport Utility Vehicle),2,1,0,1,1,"On Wednesday January 29, 2025, I, Boston Police Department Detective Terrence Burke (H804) while investigating a ADW: Firearm matter (ref I#252077858) became aware that a 2015 Audi Q5 bearing MA Reg XXXwas a vehicle that was damaged by gunfire.   Through investigatory efforts I became aware that on Monday January 20, 2025 at about 21:29 hrs Massachusetts State Police H-6 (South Boston) Troopers Michael Clifford #4457 and Matthew Hickey #3969 observed a 2015 Audi Q5 color black bearing MA Reg XXXoperating at a greater than reasonable speed and in a reckless manner. The Troopers observed the motor vehicle not stop at all for a red light at Columbia Road and Dorchester Avenue.The Troopers were eventually able to effectuate a motor vehicle stop and discovered the operator of the 2015 Audi Q5 to me MrXXX.  This report is to associate MrXXX with the 2015 Audi Q5 bearing MA reg XXXand the registered owner Ms.XXX",1
FC25000292,2025-01-20 17:50:00,HARVARD ST,DORCHESTER,2124,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,0,0,1,0,"T/S VALS (90/14B) MA REG XXX2015 Brown BMW 328XI at XXXHarvard St.  Operator: XXX (DOB XX/XX/XXXX(O f/a and 94C)   Officer observed the operator fail to signal conducting a U-turn at XXXBlue Hill Ave and fail to signal turning onto Vesta Rd. While on Vesta Rd the Officer observed the operator to quickly hand an unknown individual something in the vicinity of XXXVesta Rd. The vehicle then failed to signal turning left on Harvard St where the vehicle was stopped.  Operator was cordial throughout the entirety of the stop. When asked about quickly handing something to the individual, he stated he has a friend who lives on that street and was dropping something off.   FIO for intel   C425F (Williams)",0
FC25001528,2025-04-09 19:42:00,WENDOVER ST,DORCHESTER,2125,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,3,3,0,0,1,"About 7:42 PM, Wednesday, April 9, 2025, Officer D. Kennedy, assigned to the B411F, observed a new model KIA (Cali Reg XXXoperating without headlights on Dudley Street. Vehicle was stopped and Driver was identified as XXX) and the passenger was identified as XXX (front passenger) and XXX (rear passenger).   XXXwas arrested due to a default warrant out of East Boston District Court. CJIS revealed XXXhad open charges for F/A, both out of Roxbury District Court. XXXwere released from the scene.  The BK02F (P.O. Gannon, P.O. Bertocchi, & P.O. Gelinas) assisted.",1
FC25000392,2025-01-27 06:00:00,WALLEY ST & GLADSTONE ST,BOSTON,2128,Stopped,Intel, Body Worn Camera,Passenger Car/ Automobile,1,0,1,0,0,"About 6pm on Monday, 01/27/25 Officer Jimenez was parked on Saratoga Street and observed a Gray BMW at Saratoga Street and Trident Street, with Massachusetts Registration XXXmatching the description from a bolo that went out about one hour prior by the state police. Officer Jimenez lost sight of the vehicle. Officers Hassan and Carvalho located the vehicle pulled over on Walley Street and conducted a motor vehicle stop to FIO the individual.  During the stop Officers Hassan and Carvalho identified the operator to beXXXwho is also the registered owner of the vehicle in question.  Officers then contacted state police Middleboro to inform them of the stop and confirmed, the operator was the registered owner of the vehicle.   During the stop the operator was confrontational.   The operator was released forthwith.  FIO for documentation purposes.",0
FC25005503,2025-10-11 22:30:00,RIVER ST,HYDE PARK,2126,Stopped,Probable Cause, Gang,Passenger Car/ Automobile,1,0,0,1,1,"About 10:30pm on 10/11/25, Officer Wirkkala (Z437) and Ellsworth (Z430) of the Boston Housing Police investigated an illegally parked vehicle at XXXRiver St, Hyde Park.  Officers observed an EAN holdings black Hyundai Sonata (MA reg: XXX) double parked behind two cars, turned on and idling, in the Hassan Development parking lot. Officers made contact with the driver, identified asXXXDOB: XX/XX/XXXXA CJIS inquiry confirmedXXX drivers license status was suspended. While speaking with XXXhe self admitted to officers he XXX XXXhas 47 on the adult BOP including, Armed Assault to Murder (2016), numerous Firearm charges as well as guilty convictions (2009, 2015), numerous Poss W/ Intent to distribute Classes A, B, & D with a guilty conviction on a Distribute/Dispense Class B (2017), Kidnapping, Guilty conviction on A&B DW, Suffocation /Strangulation, A&B FAM/HSE MEM (2021), among others.   XXXgave officers permission to frisk him as well as search the motor vehicle, which yielded negative results.   FIO to associate XXXwith the motor vehicle.   Wirkkala (Z437) Ellsworth (Z430)",1
FC25004592,2025-08-23 03:09:00,,BOSTON,2121,Stopped,Probable Cause," Body Worn Camera, Gang",Passenger Car/ Automobile,1,1,0,0,0,"Encounter/Intel   Officers on today's date, attempted to stop MA REG XXXGray Ford Escape. The Vehicle refused to stop even after Officers activated their lights and sirens. The aforementioned vehicle almost struck a Boston EMS ambulance while traveling on Columbia Road.   Operator was identified as XXXmultiple 94c charges, ABDW). XXXupon stopping immediately jumped out of the vehicle and was verbally combative with all Officers on scene.  XXXwas placed under arrest for VALS.   FIO to associate with vehicle.   C111A (Koopman/O'brien).",0
FC25005564,2025-10-16 01:17:00,ALGONQUIN ST,DORCHESTER,2124,Stopped,Probable Cause," Shots Fired, Body Worn Camera",Passenger Car/ Automobile,3,3,0,0,3,"R/C for ShotSpotter Activation at XXXWashington St, Dorchester.  Officers observed a 2025 gray Toyota Camry (NY REG XXXturn off Washington St onto Algonquin St at a high rate of speed before abruptly parking, blocking a fire hydrant outside of XXXAlgonquin St. Once parked both the driver and rear passenger immediately exited the vehicle attempting to distance themselves from M/V. Subject stop conducted at above address.  Subject 1:XXXDOBXX/XX/XXXX(BOP: A&B household member, multiple FIOE’s with associates with F/A related offenses). XXXwas wearing glasses, a black hooded sweatshirt, and black jeans. XXXwas cooperative with officers and stated he observed a group of juveniles in the area of the shots fired but did not hear any shots or see a firearm.  Subject 2: XXX XX/XX/XXXX(BOP: Open firearm and resisting arrest charges). XXXwas seated in the passenger seat and initially appeared nervous and refused to make eye contact with officers. XXXwas wearing a black “puffer” jacket, and black sweatpants.  Subject 3: XX/XX/XXXX(No BOP, FIOE’s with known XXXas well as in the area of multiple shots fired calls). XXXwas wearing a gray/black beanie, dark colored hooded sweatshirt and jeans.  All three subjects were cordial with officers throughout interaction.  Due to the nature of the call, the subject’s behavior, and subject’s attempt to distance themselves from the M/V, officers feared they may be in possession of a firearm. A pat frisk was conducted of the subjects and vehicle yielding negative results. Officers canvassed flight path of M/V also yielding negative results. FIOE’D and released.  FIOE To associate all parties with M/V and area at time of ShotSpotter activation.  H202A (D.Foley/Zammito)",1
FC25002584,2025-05-25 01:48:00,,DORCHESTER,2121,Stopped,Probable Cause, Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"About 1:48 AM on Sunday, 05/25/2025, Officers assigned to District B-3 conducted a traffic stop for a broken headlight (MGL 90/7), expired inspection sticker (MGL 90/20), and expired registration (MGL 90/9) on a gray colored 2009 Cadillac CTS bearing MA Reg. XXXin the area of Harvard Street and Norwell Street, Dorchester.  Driver identified as XXX (DOB XX/XX/XXXXPrior F/A  Upon approach of the vehicle Officers observed a small scale, commonly used to weigh quantities of illicit substances for distribution purposes, on the back driver's side floorboard partially concealed by the front driver's seat. Due to the presence of the scale and the expired registration, an exit order was issued. A frisk of the vehicle for weapons and/or contraband yielded negative results. A female Officer was requested to the scene to conduct a pat frisk of XXXperson which also yielded negative results. The carpet attached to the center console was easily manipulated on both the driver and passenger side, leading to natural voids beneath both sides of the center console.  Written warning issued for the above offenses, XXXwas advised to pull the car into a legal spot and to sort out the registration of the vehicle before driving it again.  C112A (Parlon/Ashe)",1
FC25001675,2025-04-15 22:26:00,,BOSTON,2124,Stopped,Reasonable Suspicion ,,Passenger Car/ Automobile,4,4,0,0,4,"T/S of MA REG: XXX(2022 Kia Sedan White) for excessive tint (90/9D)  Operator:XXX (DOB: XX/XX/XXXX Front Passenger: XXX (DOB: XX/XX/XXXX Rear Passengers: XXX (DOB: XX/XX/XXXXand XXX(DOB: XX/XX/XXXX While speaking with occupants, Officers observed the occupants of the vehicle to be very nervous. XXXkept both arms crossed across his torso, refused to speak or look at Officers, and his heartbeat was visibly noticed beating through his oversized puffy jacket. XXXstated that he did not have an ID on him (later determined to be false) and provided Officers with the name ofXXXwhich revealed no results. XXXappeared very uneasy and was pulling on his facial hair while attempting to avoid eye contact with Officers. Due to the uneasy behavior displayed by all 4 occupants, Officers told XXX to turn the car off, which he refused to comply with at least 5 times.   Based on observations made, Officers conducted a pat-frisk of all occupants and the vehicle for weapons, which yielded negative results. The front driver side window was measured at 14% VLT and the rear driver side window was measured at 15% VLT using the Enforcer II tint meter. MA Uniform Citation XXXwas issued to XXX in hand. Once outside of the vehicle XXX became confrontational and argumentative with Officers, and requested their names and badge numbers, which were provided. All parties were then FIO'd and released.  CK02F",1
FC25000927,2025-03-07 23:15:00,WOODBOLE AVE,MATTAPAN,2126,Stopped,Reasonable Suspicion , Body Worn Camera,Passenger Car/ Automobile,1,1,0,0,1,"T/S XXXWoodbole Avenue of MA REG XXXfor 89/9  CJIS inquiry revealed 93 recent inquires, BOLO city wide to no avail  Operator - XXXXX/XX/XXXX- No BOP  Consent search revealed negative findings   FIO for intel   C111F (Cox/ D'addieco)",1
